statement,label,polarity,dataset_id,sentence_ide,city,country,correct_country
Is it true that the city of Amravati is in China?,0,1,5,962,Amravati,China,India
Is it true that the city of Shiraz is in Iran?,1,1,5,963,Shiraz,Iran,Iran
Is it true that the city of Shiraz is in China?,0,1,5,964,Shiraz,China,Iran
Is it true that the city of Lome is in Togo?,1,1,5,965,Lome,Togo,Togo
Is it true that the city of Lome is in Yemen?,0,1,5,966,Lome,Yemen,Togo
Is it true that the city of Erzurum is in Turkey?,1,1,5,967,Erzurum,Turkey,Turkey
Is it true that the city of Erzurum is in the Democratic Republic of the Congo?,0,1,5,968,Erzurum,the Democratic Republic of the Congo,Turkey
Is it true that the city of Seattle is in the United States?,1,1,5,969,Seattle,the United States,the United States
Is it true that the city of Seattle is in Yemen?,0,1,5,970,Seattle,Yemen,the United States
Is it true that the city of Barquisimeto is in Venezuela?,1,1,5,971,Barquisimeto,Venezuela,Venezuela
Is it true that the city of Barquisimeto is in Poland?,0,1,5,972,Barquisimeto,Poland,Venezuela
Is it true that the city of Kryvyy Rih is in Ukraine?,1,1,5,973,Kryvyy Rih,Ukraine,Ukraine
Is it true that the city of Kryvyy Rih is in China?,0,1,5,974,Kryvyy Rih,China,Ukraine
Is it true that the city of Krasnoyarsk is in Russia?,1,1,5,975,Krasnoyarsk,Russia,Russia
Is it true that the city of Krasnoyarsk is in India?,0,1,5,976,Krasnoyarsk,India,Russia
Is it true that the city of Quzhou is in China?,1,1,5,977,Quzhou,China,China
Is it true that the city of Quzhou is in Vietnam?,0,1,5,978,Quzhou,Vietnam,China
Is it true that the city of Pingliang is in China?,1,1,5,979,Pingliang,China,China
Is it true that the city of Pingliang is in Tanzania?,0,1,5,980,Pingliang,Tanzania,China
Is it true that the city of Puning is in China?,1,1,5,981,Puning,China,China
Is it true that the city of Puning is in India?,0,1,5,982,Puning,India,China
Is it true that the city of Huzhou is in China?,1,1,5,983,Huzhou,China,China
Is it true that the city of Huzhou is in Germany?,0,1,5,984,Huzhou,Germany,China
Is it true that the city of Chizhou is in China?,1,1,5,985,Chizhou,China,China
Is it true that the city of Chizhou is in the Republic of the Congo?,0,1,5,986,Chizhou,the Republic of the Congo,China
Is it true that the city of Chengdu is in China?,1,1,5,987,Chengdu,China,China
Is it true that the city of Chengdu is in South Korea?,0,1,5,988,Chengdu,South Korea,China
Is it true that the city of Cangzhou is in China?,1,1,5,989,Cangzhou,China,China
Is it true that the city of Cangzhou is in Germany?,0,1,5,990,Cangzhou,Germany,China
Is it true that the city of Samarinda is in Indonesia?,1,1,5,991,Samarinda,Indonesia,Indonesia
Is it true that the city of Samarinda is in Iraq?,0,1,5,992,Samarinda,Iraq,Indonesia
Is it true that the city of Helsinki is in Finland?,1,1,5,993,Helsinki,Finland,Finland
Is it true that the city of Helsinki is in Pakistan?,0,1,5,994,Helsinki,Pakistan,Finland
Is it true that the city of Khabarovsk Vtoroy is in Russia?,1,1,5,995,Khabarovsk Vtoroy,Russia,Russia
Is it true that the city of Khabarovsk Vtoroy is in China?,0,1,5,996,Khabarovsk Vtoroy,China,Russia
Is it true that the city of Wroclaw is in Poland?,1,1,5,997,Wroclaw,Poland,Poland
Is it true that the city of Wroclaw is in Mexico?,0,1,5,998,Wroclaw,Mexico,Poland
Is it true that the city of Oslo is in Norway?,1,1,5,999,Oslo,Norway,Norway
Is it true that the city of Oslo is in Venezuela?,0,1,5,1000,Oslo,Venezuela,Norway
Is it true that the city of Caloocan City is in the Philippines?,1,1,5,1001,Caloocan City,the Philippines,the Philippines
Is it true that the city of Caloocan City is in China?,0,1,5,1002,Caloocan City,China,the Philippines
Is it true that the city of Ryazan' is in Russia?,1,1,5,1003,Ryazan',Russia,Russia
Is it true that the city of Ryazan' is in South Korea?,0,1,5,1004,Ryazan',South Korea,Russia
Is it true that the city of Ciudad Guayana is in Venezuela?,1,1,5,1005,Ciudad Guayana,Venezuela,Venezuela
Is it true that the city of Ciudad Guayana is in South Africa?,0,1,5,1006,Ciudad Guayana,South Africa,Venezuela
Is it true that the city of Ho Chi Minh City is in Vietnam?,1,1,5,1007,Ho Chi Minh City,Vietnam,Vietnam
Is it true that the city of Ho Chi Minh City is in Gabon?,0,1,5,1008,Ho Chi Minh City,Gabon,Vietnam
Is it true that the city of Al Hudaydah is in Yemen?,1,1,5,1009,Al Hudaydah,Yemen,Yemen
Is it true that the city of Al Hudaydah is in South Korea?,0,1,5,1010,Al Hudaydah,South Korea,Yemen
Is it true that the city of Soweto is in South Africa?,1,1,5,1011,Soweto,South Africa,South Africa
Is it true that the city of Soweto is in Gabon?,0,1,5,1012,Soweto,Gabon,South Africa
Is it true that the city of Benoni is in South Africa?,1,1,5,1013,Benoni,South Africa,South Africa
Is it true that the city of Benoni is in the Philippines?,0,1,5,1014,Benoni,the Philippines,South Africa
Is it true that the city of Wuzhou is in China?,1,1,5,1015,Wuzhou,China,China
Is it true that the city of Wuzhou is in Syria?,0,1,5,1016,Wuzhou,Syria,China
Is it true that the city of Wanxian is in China?,1,1,5,1017,Wanxian,China,China
Is it true that the city of Wanxian is in Algeria?,0,1,5,1018,Wanxian,Algeria,China
Is it true that the city of Qinzhou is in China?,1,1,5,1019,Qinzhou,China,China
Is it true that the city of Qinzhou is in India?,0,1,5,1020,Qinzhou,India,China
Is it true that the city of Wuwei is in China?,1,1,5,1021,Wuwei,China,China
Is it true that the city of Wuwei is in India?,0,1,5,1022,Wuwei,India,China
Is it true that the city of Hefei is in China?,1,1,5,1023,Hefei,China,China
Is it true that the city of Hefei is in Germany?,0,1,5,1024,Hefei,Germany,China
Is it true that the city of Handan is in China?,1,1,5,1025,Handan,China,China
Is it true that the city of Handan is in Russia?,0,1,5,1026,Handan,Russia,China
Is it true that the city of Jiangyin is in China?,1,1,5,1027,Jiangyin,China,China
Is it true that the city of Jiangyin is in Bulgaria?,0,1,5,1028,Jiangyin,Bulgaria,China
Is it true that the city of Brazzaville is in the Republic of the Congo?,1,1,5,1029,Brazzaville,the Republic of the Congo,the Republic of the Congo
Is it true that the city of Brazzaville is in Nigeria?,0,1,5,1030,Brazzaville,Nigeria,the Republic of the Congo
Is it true that the city of Sorocaba is in Brazil?,1,1,5,1031,Sorocaba,Brazil,Brazil
Is it true that the city of Sorocaba is in Mexico?,0,1,5,1032,Sorocaba,Mexico,Brazil
Is it true that the city of Aktobe is in Kazakhstan?,1,1,5,1033,Aktobe,Kazakhstan,Kazakhstan
Is it true that the city of Aktobe is in Afghanistan?,0,1,5,1034,Aktobe,Afghanistan,Kazakhstan
Is it true that the city of Chisinau is in Moldova?,1,1,5,1035,Chisinau,Moldova,Moldova
Is it true that the city of Chisinau is in Germany?,0,1,5,1036,Chisinau,Germany,Moldova
Is it true that the city of Tiruppur is in India?,1,1,5,1037,Tiruppur,India,India
Is it true that the city of Tiruppur is in Japan?,0,1,5,1038,Tiruppur,Japan,India
Is it true that the city of Kozhikode is in India?,1,1,5,1039,Kozhikode,India,India
Is it true that the city of Kozhikode is in the United States?,0,1,5,1040,Kozhikode,the United States,India
Is it true that the city of Asansol is in India?,1,1,5,1041,Asansol,India,India
Is it true that the city of Asansol is in China?,0,1,5,1042,Asansol,China,India
Is it true that the city of Suizhou is in China?,1,1,5,1043,Suizhou,China,China
Is it true that the city of Suizhou is in Japan?,0,1,5,1044,Suizhou,Japan,China
Is it true that the city of Jingmen is in China?,1,1,5,1045,Jingmen,China,China
Is it true that the city of Jingmen is in Japan?,0,1,5,1046,Jingmen,Japan,China
Is it true that the city of Huangshi is in China?,1,1,5,1047,Huangshi,China,China
Is it true that the city of Huangshi is in India?,0,1,5,1048,Huangshi,India,China
Is it true that the city of Huaibei is in China?,1,1,5,1049,Huaibei,China,China
Is it true that the city of Huaibei is in Brazil?,0,1,5,1050,Huaibei,Brazil,China
Is it true that the city of Hebi is in China?,1,1,5,1051,Hebi,China,China
Is it true that the city of Hebi is in Nigeria?,0,1,5,1052,Hebi,Nigeria,China
Is it true that the city of Benxi is in China?,1,1,5,1053,Benxi,China,China
Is it true that the city of Benxi is in Brazil?,0,1,5,1054,Benxi,Brazil,China
Is it true that the city of Fortaleza is in Brazil?,1,1,5,1055,Fortaleza,Brazil,Brazil
Is it true that the city of Fortaleza is in Honduras?,0,1,5,1056,Fortaleza,Honduras,Brazil
Is it true that the city of Antwerpen is in Belgium?,1,1,5,1057,Antwerpen,Belgium,Belgium
Is it true that the city of Antwerpen is in Japan?,0,1,5,1058,Antwerpen,Japan,Belgium
Is it true that the city of Pikine is in Senegal?,1,1,5,1059,Pikine,Senegal,Senegal
Is it true that the city of Pikine is in Pakistan?,0,1,5,1060,Pikine,Pakistan,Senegal
Is it true that the city of Dakar is in Senegal?,1,1,5,1061,Dakar,Senegal,Senegal
Is it true that the city of Dakar is in India?,0,1,5,1062,Dakar,India,Senegal
Is it true that the city of Faisalabad is in Pakistan?,1,1,5,1063,Faisalabad,Pakistan,Pakistan
Is it true that the city of Faisalabad is in India?,0,1,5,1064,Faisalabad,India,Pakistan
Is it true that the city of Kyoto is in Japan?,1,1,5,1065,Kyoto,Japan,Japan
Is it true that the city of Kyoto is in China?,0,1,5,1066,Kyoto,China,Japan
Is it true that the city of Port Harcourt is in Nigeria?,1,1,5,1067,Port Harcourt,Nigeria,Nigeria
Is it true that the city of Port Harcourt is in Eritrea?,0,1,5,1068,Port Harcourt,Eritrea,Nigeria
Is it true that the city of Makhachkala is in Russia?,1,1,5,1069,Makhachkala,Russia,Russia
Is it true that the city of Makhachkala is in Indonesia?,0,1,5,1070,Makhachkala,Indonesia,Russia
Is it true that the city of Thiruvananthapuram is in India?,1,1,5,1071,Thiruvananthapuram,India,India
Is it true that the city of Thiruvananthapuram is in Japan?,0,1,5,1072,Thiruvananthapuram,Japan,India
Is it true that the city of Madurai is in India?,1,1,5,1073,Madurai,India,India
Is it true that the city of Madurai is in Burundi?,0,1,5,1074,Madurai,Burundi,India
Is it true that the city of Abu Ghurayb is in Iraq?,1,1,5,1075,Abu Ghurayb,Iraq,Iraq
Is it true that the city of Abu Ghurayb is in Indonesia?,0,1,5,1076,Abu Ghurayb,Indonesia,Iraq
Is it true that the city of Karaj is in Iran?,1,1,5,1077,Karaj,Iran,Iran
Is it true that the city of Karaj is in India?,0,1,5,1078,Karaj,India,Iran
Is it true that the city of Kampala is in Uganda?,1,1,5,1079,Kampala,Uganda,Uganda
Is it true that the city of Kampala is in Turkey?,0,1,5,1080,Kampala,Turkey,Uganda
Is it true that the city of Chicago is in the United States?,1,1,5,1081,Chicago,the United States,the United States
Is it true that the city of Chicago is in Madagascar?,0,1,5,1082,Chicago,Madagascar,the United States
Is it true that the city of Milwaukee is in the United States?,1,1,5,1083,Milwaukee,the United States,the United States
Is it true that the city of Milwaukee is in China?,0,1,5,1084,Milwaukee,China,the United States
Is it true that the city of Bloemfontein is in South Africa?,1,1,5,1085,Bloemfontein,South Africa,South Africa
Is it true that the city of Bloemfontein is in China?,0,1,5,1086,Bloemfontein,China,South Africa
Is it true that the city of Uberlandia is in Brazil?,1,1,5,1087,Uberlandia,Brazil,Brazil
Is it true that the city of Uberlandia is in India?,0,1,5,1088,Uberlandia,India,Brazil
Is it true that the city of Curitiba is in Brazil?,1,1,5,1089,Curitiba,Brazil,Brazil
Is it true that the city of Curitiba is in India?,0,1,5,1090,Curitiba,India,Brazil
Is it true that the city of Rio de Janeiro is in Brazil?,1,1,5,1091,Rio de Janeiro,Brazil,Brazil
Is it true that the city of Rio de Janeiro is in Japan?,0,1,5,1092,Rio de Janeiro,Japan,Brazil
Is it true that the city of Ribeirao Preto is in Brazil?,1,1,5,1093,Ribeirao Preto,Brazil,Brazil
Is it true that the city of Ribeirao Preto is in China?,0,1,5,1094,Ribeirao Preto,China,Brazil
Is it true that the city of The Bronx is in the United States?,1,1,5,1095,The Bronx,the United States,the United States
Is it true that the city of The Bronx is in South Korea?,0,1,5,1096,The Bronx,South Korea,the United States
Is it true that the city of Samarkand is in Uzbekistan?,1,1,5,1097,Samarkand,Uzbekistan,Uzbekistan
Is it true that the city of Samarkand is in China?,0,1,5,1098,Samarkand,China,Uzbekistan
Is it true that the city of Da Nang is in Vietnam?,1,1,5,1099,Da Nang,Vietnam,Vietnam
Is it true that the city of Da Nang is in China?,0,1,5,1100,Da Nang,China,Vietnam
Is it true that the city of Tomsk is in Russia?,1,1,5,1101,Tomsk,Russia,Russia
Is it true that the city of Tomsk is in Ghana?,0,1,5,1102,Tomsk,Ghana,Russia
Is it true that the city of Najran is in Saudi Arabia?,1,1,5,1103,Najran,Saudi Arabia,Saudi Arabia
Is it true that the city of Najran is in India?,0,1,5,1104,Najran,India,Saudi Arabia
Is it true that the city of Bangkok is in Thailand?,1,1,5,1105,Bangkok,Thailand,Thailand
Is it true that the city of Bangkok is in China?,0,1,5,1106,Bangkok,China,Thailand
Is it true that the city of Oklahoma City is in the United States?,1,1,5,1107,Oklahoma City,the United States,the United States
Is it true that the city of Oklahoma City is in China?,0,1,5,1108,Oklahoma City,China,the United States
Is it true that the city of Izhevsk is in Russia?,1,1,5,1109,Izhevsk,Russia,Russia
Is it true that the city of Izhevsk is in Nigeria?,0,1,5,1110,Izhevsk,Nigeria,Russia
Is it true that the city of Madinat an Nasr is in Egypt?,1,1,5,1111,Madinat an Nasr,Egypt,Egypt
Is it true that the city of Madinat an Nasr is in India?,0,1,5,1112,Madinat an Nasr,India,Egypt
Is it true that the city of Yibin is in China?,1,1,5,1113,Yibin,China,China
Is it true that the city of Yibin is in Brazil?,0,1,5,1114,Yibin,Brazil,China
Is it true that the city of Sanmenxia is in China?,1,1,5,1115,Sanmenxia,China,China
Is it true that the city of Sanmenxia is in Brazil?,0,1,5,1116,Sanmenxia,Brazil,China
Is it true that the city of Rui'an is in China?,1,1,5,1117,Rui'an,China,China
Is it true that the city of Rui'an is in Indonesia?,0,1,5,1118,Rui'an,Indonesia,China
Is it true that the city of Ningbo is in China?,1,1,5,1119,Ningbo,China,China
Is it true that the city of Ningbo is in South Korea?,0,1,5,1120,Ningbo,South Korea,China
Is it true that the city of Jiujiang is in China?,1,1,5,1121,Jiujiang,China,China
Is it true that the city of Jiujiang is in Indonesia?,0,1,5,1122,Jiujiang,Indonesia,China
Is it true that the city of Jiaozuo is in China?,1,1,5,1123,Jiaozuo,China,China
Is it true that the city of Jiaozuo is in Bangladesh?,0,1,5,1124,Jiaozuo,Bangladesh,China
Is it true that the city of Jiangmen is in China?,1,1,5,1125,Jiangmen,China,China
Is it true that the city of Jiangmen is in South Korea?,0,1,5,1126,Jiangmen,South Korea,China
Is it true that the city of Huizhou is in China?,1,1,5,1127,Huizhou,China,China
Is it true that the city of Huizhou is in the United States?,0,1,5,1128,Huizhou,the United States,China
Is it true that the city of Harbin is in China?,1,1,5,1129,Harbin,China,China
Is it true that the city of Harbin is in Russia?,0,1,5,1130,Harbin,Russia,China
Is it true that the city of Herat is in Afghanistan?,1,1,5,1131,Herat,Afghanistan,Afghanistan
Is it true that the city of Herat is in China?,0,1,5,1132,Herat,China,Afghanistan
Is it true that the city of Kleinzschocher is in Germany?,1,1,5,1133,Kleinzschocher,Germany,Germany
Is it true that the city of Kleinzschocher is in Brazil?,0,1,5,1134,Kleinzschocher,Brazil,Germany
Is it true that the city of Davao is in the Philippines?,1,1,5,1135,Davao,the Philippines,the Philippines
Is it true that the city of Davao is in Brazil?,0,1,5,1136,Davao,Brazil,the Philippines
Is it true that the city of Sargodha is in Pakistan?,1,1,5,1137,Sargodha,Pakistan,Pakistan
Is it true that the city of Sargodha is in India?,0,1,5,1138,Sargodha,India,Pakistan
Is it true that the city of Islamabad is in Pakistan?,1,1,5,1139,Islamabad,Pakistan,Pakistan
Is it true that the city of Islamabad is in Japan?,0,1,5,1140,Islamabad,Japan,Pakistan
Is it true that the city of Zapopan is in Mexico?,1,1,5,1141,Zapopan,Mexico,Mexico
Is it true that the city of Zapopan is in China?,0,1,5,1142,Zapopan,China,Mexico
Is it true that the city of Visakhapatnam is in India?,1,1,5,1143,Visakhapatnam,India,India
Is it true that the city of Visakhapatnam is in Indonesia?,0,1,5,1144,Visakhapatnam,Indonesia,India
Is it true that the city of Rourkela is in India?,1,1,5,1145,Rourkela,India,India
Is it true that the city of Rourkela is in Brazil?,0,1,5,1146,Rourkela,Brazil,India
Is it true that the city of Dhanbad is in India?,1,1,5,1147,Dhanbad,India,India
Is it true that the city of Dhanbad is in Kenya?,0,1,5,1148,Dhanbad,Kenya,India
Is it true that the city of Bokaro is in India?,1,1,5,1149,Bokaro,India,India
Is it true that the city of Bokaro is in China?,0,1,5,1150,Bokaro,China,India
Is it true that the city of Tabriz is in Iran?,1,1,5,1151,Tabriz,Iran,Iran
Is it true that the city of Tabriz is in India?,0,1,5,1152,Tabriz,India,Iran
Is it true that the city of Tlaquepaque is in Mexico?,1,1,5,1153,Tlaquepaque,Mexico,Mexico
Is it true that the city of Tlaquepaque is in Japan?,0,1,5,1154,Tlaquepaque,Japan,Mexico
Is it true that the city of Victoria de Durango is in Mexico?,1,1,5,1155,Victoria de Durango,Mexico,Mexico
Is it true that the city of Victoria de Durango is in Ghana?,0,1,5,1156,Victoria de Durango,Ghana,Mexico
Is it true that the city of Kota Kinabalu is in Malaysia?,1,1,5,1157,Kota Kinabalu,Malaysia,Malaysia
Is it true that the city of Kota Kinabalu is in the United States?,0,1,5,1158,Kota Kinabalu,the United States,Malaysia
Is it true that the city of Nairobi is in Kenya?,1,1,5,1159,Nairobi,Kenya,Kenya
Is it true that the city of Nairobi is in Mexico?,0,1,5,1160,Nairobi,Mexico,Kenya
Is it true that the city of Taguig is in the Philippines?,1,1,5,1161,Taguig,the Philippines,the Philippines
Is it true that the city of Taguig is in India?,0,1,5,1162,Taguig,India,the Philippines
Is it true that the city of Rajkot is in India?,1,1,5,1163,Rajkot,India,India
Is it true that the city of Rajkot is in Russia?,0,1,5,1164,Rajkot,Russia,India
Is it true that the city of Pune is in India?,1,1,5,1165,Pune,India,India
Is it true that the city of Pune is in South Korea?,0,1,5,1166,Pune,South Korea,India
Is it true that the city of Ludhiana is in India?,1,1,5,1167,Ludhiana,India,India
Is it true that the city of Ludhiana is in Togo?,0,1,5,1168,Ludhiana,Togo,India
Is it true that the city of Jamshedpur is in India?,1,1,5,1169,Jamshedpur,India,India
Is it true that the city of Jamshedpur is in China?,0,1,5,1170,Jamshedpur,China,India
Is it true that the city of Bhiwandi is in India?,1,1,5,1171,Bhiwandi,India,India
Is it true that the city of Bhiwandi is in China?,0,1,5,1172,Bhiwandi,China,India
Is it true that the city of Erbil is in Iraq?,1,1,5,1173,Erbil,Iraq,Iraq
Is it true that the city of Erbil is in Cuba?,0,1,5,1174,Erbil,Cuba,Iraq
Is it true that the city of Chelyabinsk is in Russia?,1,1,5,1175,Chelyabinsk,Russia,Russia
Is it true that the city of Chelyabinsk is in China?,0,1,5,1176,Chelyabinsk,China,Russia
Is it true that the city of Uskudar is in Turkey?,1,1,5,1177,Uskudar,Turkey,Turkey
Is it true that the city of Uskudar is in Bulgaria?,0,1,5,1178,Uskudar,Bulgaria,Turkey
Is it true that the city of Bagcilar is in Turkey?,1,1,5,1179,Bagcilar,Turkey,Turkey
Is it true that the city of Bagcilar is in Iran?,0,1,5,1180,Bagcilar,Iran,Turkey
Is it true that the city of Quezon City is in the Philippines?,1,1,5,1181,Quezon City,the Philippines,the Philippines
Is it true that the city of Quezon City is in China?,0,1,5,1182,Quezon City,China,the Philippines
Is it true that the city of Mexico City is in Mexico?,1,1,5,1183,Mexico City,Mexico,Mexico
Is it true that the city of Mexico City is in China?,0,1,5,1184,Mexico City,China,Mexico
Is it true that the city of Leon de los Aldama is in Mexico?,1,1,5,1185,Leon de los Aldama,Mexico,Mexico
Is it true that the city of Leon de los Aldama is in China?,0,1,5,1186,Leon de los Aldama,China,Mexico
Is it true that the city of Fes is in Morocco?,1,1,5,1187,Fes,Morocco,Morocco
Is it true that the city of Fes is in Mali?,0,1,5,1188,Fes,Mali,Morocco
Is it true that the city of Surat is in India?,1,1,5,1189,Surat,India,India
Is it true that the city of Surat is in Burkina Faso?,0,1,5,1190,Surat,Burkina Faso,India
Is it true that the city of Barnaul is in Russia?,1,1,5,1191,Barnaul,Russia,Russia
Is it true that the city of Barnaul is in South Africa?,0,1,5,1192,Barnaul,South Africa,Russia
Is it true that the city of Buraydah is in Saudi Arabia?,1,1,5,1193,Buraydah,Saudi Arabia,Saudi Arabia
Is it true that the city of Buraydah is in Rwanda?,0,1,5,1194,Buraydah,Rwanda,Saudi Arabia
Is it true that the city of Bikaner is in India?,1,1,5,1195,Bikaner,India,India
Is it true that the city of Bikaner is in South Korea?,0,1,5,1196,Bikaner,South Korea,India
Is it true that the city of Mogadishu is in Somalia?,1,1,5,1197,Mogadishu,Somalia,Somalia
Is it true that the city of Mogadishu is in Iran?,0,1,5,1198,Mogadishu,Iran,Somalia
Is it true that the city of Homs is in Syria?,1,1,5,1199,Homs,Syria,Syria
Is it true that the city of Homs is in Indonesia?,0,1,5,1200,Homs,Indonesia,Syria
Is it true that the city of Port-au-Prince is in Haiti?,1,1,5,1201,Port-au-Prince,Haiti,Haiti
Is it true that the city of Port-au-Prince is in South Korea?,0,1,5,1202,Port-au-Prince,South Korea,Haiti
Is it true that the city of Thuan An is in Vietnam?,1,1,5,1203,Thuan An,Vietnam,Vietnam
Is it true that the city of Thuan An is in Mozambique?,0,1,5,1204,Thuan An,Mozambique,Vietnam
Is it true that the city of Sanaa is in Yemen?,1,1,5,1205,Sanaa,Yemen,Yemen
Is it true that the city of Sanaa is in China?,0,1,5,1206,Sanaa,China,Yemen
Is it true that the city of Pretoria is in South Africa?,1,1,5,1207,Pretoria,South Africa,South Africa
Is it true that the city of Pretoria is in India?,0,1,5,1208,Pretoria,India,South Africa
Is it true that the city of Pietermaritzburg is in South Africa?,1,1,5,1209,Pietermaritzburg,South Africa,South Africa
Is it true that the city of Pietermaritzburg is in China?,0,1,5,1210,Pietermaritzburg,China,South Africa
Is it true that the city of Abu Dhabi is in the United Arab Emirates?,1,1,5,1211,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
Is it true that the city of Abu Dhabi is in Oman?,0,1,5,1212,Abu Dhabi,Oman,the United Arab Emirates
Is it true that the city of Sao Paulo is in Brazil?,1,1,5,1213,Sao Paulo,Brazil,Brazil
Is it true that the city of Sao Paulo is in China?,0,1,5,1214,Sao Paulo,China,Brazil
Is it true that the city of Lianyungang is in China?,1,1,5,1215,Lianyungang,China,China
Is it true that the city of Lianyungang is in the Philippines?,0,1,5,1216,Lianyungang,the Philippines,China
Is it true that the city of Xiaogan is in China?,1,1,5,1217,Xiaogan,China,China
Is it true that the city of Xiaogan is in Ukraine?,0,1,5,1218,Xiaogan,Ukraine,China
Is it true that the city of Taicang is in China?,1,1,5,1219,Taicang,China,China
Is it true that the city of Taicang is in Madagascar?,0,1,5,1220,Taicang,Madagascar,China
Is it true that the city of Guiyang is in China?,1,1,5,1221,Guiyang,China,China
Is it true that the city of Guiyang is in South Korea?,0,1,5,1222,Guiyang,South Korea,China
Is it true that the city of Ganzhou is in China?,1,1,5,1223,Ganzhou,China,China
Is it true that the city of Ganzhou is in South Korea?,0,1,5,1224,Ganzhou,South Korea,China
Is it true that the city of Shangyu is in China?,1,1,5,1225,Shangyu,China,China
Is it true that the city of Shangyu is in the United Arab Emirates?,0,1,5,1226,Shangyu,the United Arab Emirates,China
Is it true that the city of Jambi City is in Indonesia?,1,1,5,1227,Jambi City,Indonesia,Indonesia
Is it true that the city of Jambi City is in China?,0,1,5,1228,Jambi City,China,Indonesia
Is it true that the city of Indianapolis is in the United States?,1,1,5,1229,Indianapolis,the United States,the United States
Is it true that the city of Indianapolis is in Côte d'Ivoire?,0,1,5,1230,Indianapolis,Côte d'Ivoire,the United States
Is it true that the city of New York City is in the United States?,1,1,5,1231,New York City,the United States,the United States
Is it true that the city of New York City is in India?,0,1,5,1232,New York City,India,the United States
Is it true that the city of Bulawayo is in Zimbabwe?,1,1,5,1233,Bulawayo,Zimbabwe,Zimbabwe
Is it true that the city of Bulawayo is in China?,0,1,5,1234,Bulawayo,China,Zimbabwe
Is it true that the city of Santiago de Cuba is in Cuba?,1,1,5,1235,Santiago de Cuba,Cuba,Cuba
Is it true that the city of Santiago de Cuba is in India?,0,1,5,1236,Santiago de Cuba,India,Cuba
Is it true that the city of Quito is in Ecuador?,1,1,5,1237,Quito,Ecuador,Ecuador
Is it true that the city of Quito is in China?,0,1,5,1238,Quito,China,Ecuador
Is it true that the city of Shubra al Khaymah is in Egypt?,1,1,5,1239,Shubra al Khaymah,Egypt,Egypt
Is it true that the city of Shubra al Khaymah is in Nigeria?,0,1,5,1240,Shubra al Khaymah,Nigeria,Egypt
Is it true that the city of Al Mahallah al Kubra is in Egypt?,1,1,5,1241,Al Mahallah al Kubra,Egypt,Egypt
Is it true that the city of Al Mahallah al Kubra is in Afghanistan?,0,1,5,1242,Al Mahallah al Kubra,Afghanistan,Egypt
Is it true that the city of Suining is in China?,1,1,5,1243,Suining,China,China
Is it true that the city of Suining is in Algeria?,0,1,5,1244,Suining,Algeria,China
Is it true that the city of Guankou is in China?,1,1,5,1245,Guankou,China,China
Is it true that the city of Guankou is in Pakistan?,0,1,5,1246,Guankou,Pakistan,China
Is it true that the city of Langfang is in China?,1,1,5,1247,Langfang,China,China
Is it true that the city of Langfang is in India?,0,1,5,1248,Langfang,India,China
Is it true that the city of Jinan is in China?,1,1,5,1249,Jinan,China,China
Is it true that the city of Jinan is in Rwanda?,0,1,5,1250,Jinan,Rwanda,China
Is it true that the city of Guigang is in China?,1,1,5,1251,Guigang,China,China
Is it true that the city of Guigang is in Japan?,0,1,5,1252,Guigang,Japan,China
Is it true that the city of Dalian is in China?,1,1,5,1253,Dalian,China,China
Is it true that the city of Dalian is in Saudi Arabia?,0,1,5,1254,Dalian,Saudi Arabia,China
Is it true that the city of Chongqing is in China?,1,1,5,1255,Chongqing,China,China
Is it true that the city of Chongqing is in Sweden?,0,1,5,1256,Chongqing,Sweden,China
Is it true that the city of Homyel' is in Belarus?,1,1,5,1257,Homyel',Belarus,Belarus
Is it true that the city of Homyel' is in Iran?,0,1,5,1258,Homyel',Iran,Belarus
Is it true that the city of Winnipeg is in Canada?,1,1,5,1259,Winnipeg,Canada,Canada
Is it true that the city of Winnipeg is in Mexico?,0,1,5,1260,Winnipeg,Mexico,Canada
Is it true that the city of Klang is in Malaysia?,1,1,5,1261,Klang,Malaysia,Malaysia
Is it true that the city of Klang is in China?,0,1,5,1262,Klang,China,Malaysia
Is it true that the city of Irbid is in Jordan?,1,1,5,1263,Irbid,Jordan,Jordan
Is it true that the city of Irbid is in India?,0,1,5,1264,Irbid,India,Jordan
Is it true that the city of Bishkek is in Kyrgyzstan?,1,1,5,1265,Bishkek,Kyrgyzstan,Kyrgyzstan
Is it true that the city of Bishkek is in Germany?,0,1,5,1266,Bishkek,Germany,Kyrgyzstan
Is it true that the city of Muzaffarabad is in Pakistan?,1,1,5,1267,Muzaffarabad,Pakistan,Pakistan
Is it true that the city of Muzaffarabad is in China?,0,1,5,1268,Muzaffarabad,China,Pakistan
Is it true that the city of Kotli is in Pakistan?,1,1,5,1269,Kotli,Pakistan,Pakistan
Is it true that the city of Kotli is in the United States?,0,1,5,1270,Kotli,the United States,Pakistan
Is it true that the city of Nagpur is in India?,1,1,5,1271,Nagpur,India,India
Is it true that the city of Nagpur is in Denmark?,0,1,5,1272,Nagpur,Denmark,India
Is it true that the city of Kolhapur is in India?,1,1,5,1273,Kolhapur,India,India
Is it true that the city of Kolhapur is in Mozambique?,0,1,5,1274,Kolhapur,Mozambique,India
Is it true that the city of Cuttack is in India?,1,1,5,1275,Cuttack,India,India
