statement,label,polarity,dataset_id,sentence_id,city,country,correct_country
Is it true that the city of Dombivli is not in Mali?,1,-1,3,920,Dombivli,Mali,India
Is it true that the city of Kallakurichi is not in India?,0,-1,3,921,Kallakurichi,India,India
Is it true that the city of Kallakurichi is not in Iraq?,1,-1,3,922,Kallakurichi,Iraq,India
Is it true that the city of Bekasi is not in Indonesia?,0,-1,3,923,Bekasi,Indonesia,Indonesia
Is it true that the city of Bekasi is not in China?,1,-1,3,924,Bekasi,China,Indonesia
Is it true that the city of Johor Bahru is not in Malaysia?,0,-1,3,925,Johor Bahru,Malaysia,Malaysia
Is it true that the city of Johor Bahru is not in Cuba?,1,-1,3,926,Johor Bahru,Cuba,Malaysia
Is it true that the city of Santa Maria Chimalhuacan is not in Mexico?,0,-1,3,927,Santa Maria Chimalhuacan,Mexico,Mexico
Is it true that the city of Santa Maria Chimalhuacan is not in Saudi Arabia?,1,-1,3,928,Santa Maria Chimalhuacan,Saudi Arabia,Mexico
Is it true that the city of Urumqi is not in China?,0,-1,3,929,Urumqi,China,China
Is it true that the city of Urumqi is not in Vietnam?,1,-1,3,930,Urumqi,Vietnam,China
Is it true that the city of Qingdao is not in China?,0,-1,3,931,Qingdao,China,China
Is it true that the city of Qingdao is not in India?,1,-1,3,932,Qingdao,India,China
Is it true that the city of Sofia is not in Bulgaria?,0,-1,3,933,Sofia,Bulgaria,Bulgaria
Is it true that the city of Sofia is not in South Korea?,1,-1,3,934,Sofia,South Korea,Bulgaria
Is it true that the city of Nova Iguacu is not in Brazil?,0,-1,3,935,Nova Iguacu,Brazil,Brazil
Is it true that the city of Nova Iguacu is not in India?,1,-1,3,936,Nova Iguacu,India,Brazil
Is it true that the city of Abeokuta is not in Nigeria?,0,-1,3,937,Abeokuta,Nigeria,Nigeria
Is it true that the city of Abeokuta is not in Mozambique?,1,-1,3,938,Abeokuta,Mozambique,Nigeria
Is it true that the city of Amman is not in Jordan?,0,-1,3,939,Amman,Jordan,Jordan
Is it true that the city of Amman is not in Malaysia?,1,-1,3,940,Amman,Malaysia,Jordan
Is it true that the city of Hachioji is not in Japan?,0,-1,3,941,Hachioji,Japan,Japan
Is it true that the city of Hachioji is not in Mexico?,1,-1,3,942,Hachioji,Mexico,Japan
Is it true that the city of Fukuoka is not in Japan?,0,-1,3,943,Fukuoka,Japan,Japan
Is it true that the city of Fukuoka is not in Senegal?,1,-1,3,944,Fukuoka,Senegal,Japan
Is it true that the city of Goyang-si is not in South Korea?,0,-1,3,945,Goyang-si,South Korea,South Korea
Is it true that the city of Goyang-si is not in Russia?,1,-1,3,946,Goyang-si,Russia,South Korea
Is it true that the city of Meknes is not in Morocco?,0,-1,3,947,Meknes,Morocco,Morocco
Is it true that the city of Meknes is not in China?,1,-1,3,948,Meknes,China,Morocco
Is it true that the city of Antananarivo is not in Madagascar?,0,-1,3,949,Antananarivo,Madagascar,Madagascar
Is it true that the city of Antananarivo is not in Germany?,1,-1,3,950,Antananarivo,Germany,Madagascar
Is it true that the city of Kalyan is not in India?,0,-1,3,951,Kalyan,India,India
Is it true that the city of Kalyan is not in South Korea?,1,-1,3,952,Kalyan,South Korea,India
Is it true that the city of Jaipur is not in India?,0,-1,3,953,Jaipur,India,India
Is it true that the city of Jaipur is not in China?,1,-1,3,954,Jaipur,China,India
Is it true that the city of Guntur is not in India?,0,-1,3,955,Guntur,India,India
Is it true that the city of Guntur is not in China?,1,-1,3,956,Guntur,China,India
Is it true that the city of Bhilai is not in India?,0,-1,3,957,Bhilai,India,India
Is it true that the city of Bhilai is not in Venezuela?,1,-1,3,958,Bhilai,Venezuela,India
Is it true that the city of Bhavnagar is not in India?,0,-1,3,959,Bhavnagar,India,India
Is it true that the city of Bhavnagar is not in Japan?,1,-1,3,960,Bhavnagar,Japan,India
Is it true that the city of Amravati is not in India?,0,-1,3,961,Amravati,India,India
Is it true that the city of Amravati is not in China?,1,-1,3,962,Amravati,China,India
Is it true that the city of Shiraz is not in Iran?,0,-1,3,963,Shiraz,Iran,Iran
Is it true that the city of Shiraz is not in China?,1,-1,3,964,Shiraz,China,Iran
Is it true that the city of Lome is not in Togo?,0,-1,3,965,Lome,Togo,Togo
Is it true that the city of Lome is not in Yemen?,1,-1,3,966,Lome,Yemen,Togo
Is it true that the city of Erzurum is not in Turkey?,0,-1,3,967,Erzurum,Turkey,Turkey
Is it true that the city of Erzurum is not in the Democratic Republic of the Congo?,1,-1,3,968,Erzurum,the Democratic Republic of the Congo,Turkey
Is it true that the city of Seattle is not in the United States?,0,-1,3,969,Seattle,the United States,the United States
Is it true that the city of Seattle is not in Yemen?,1,-1,3,970,Seattle,Yemen,the United States
Is it true that the city of Barquisimeto is not in Venezuela?,0,-1,3,971,Barquisimeto,Venezuela,Venezuela
Is it true that the city of Barquisimeto is not in Poland?,1,-1,3,972,Barquisimeto,Poland,Venezuela
Is it true that the city of Kryvyy Rih is not in Ukraine?,0,-1,3,973,Kryvyy Rih,Ukraine,Ukraine
Is it true that the city of Kryvyy Rih is not in China?,1,-1,3,974,Kryvyy Rih,China,Ukraine
Is it true that the city of Krasnoyarsk is not in Russia?,0,-1,3,975,Krasnoyarsk,Russia,Russia
Is it true that the city of Krasnoyarsk is not in India?,1,-1,3,976,Krasnoyarsk,India,Russia
Is it true that the city of Quzhou is not in China?,0,-1,3,977,Quzhou,China,China
Is it true that the city of Quzhou is not in Vietnam?,1,-1,3,978,Quzhou,Vietnam,China
Is it true that the city of Pingliang is not in China?,0,-1,3,979,Pingliang,China,China
Is it true that the city of Pingliang is not in Tanzania?,1,-1,3,980,Pingliang,Tanzania,China
Is it true that the city of Puning is not in China?,0,-1,3,981,Puning,China,China
Is it true that the city of Puning is not in India?,1,-1,3,982,Puning,India,China
Is it true that the city of Huzhou is not in China?,0,-1,3,983,Huzhou,China,China
Is it true that the city of Huzhou is not in Germany?,1,-1,3,984,Huzhou,Germany,China
Is it true that the city of Chizhou is not in China?,0,-1,3,985,Chizhou,China,China
Is it true that the city of Chizhou is not in the Republic of the Congo?,1,-1,3,986,Chizhou,the Republic of the Congo,China
Is it true that the city of Chengdu is not in China?,0,-1,3,987,Chengdu,China,China
Is it true that the city of Chengdu is not in South Korea?,1,-1,3,988,Chengdu,South Korea,China
Is it true that the city of Cangzhou is not in China?,0,-1,3,989,Cangzhou,China,China
Is it true that the city of Cangzhou is not in Germany?,1,-1,3,990,Cangzhou,Germany,China
Is it true that the city of Samarinda is not in Indonesia?,0,-1,3,991,Samarinda,Indonesia,Indonesia
Is it true that the city of Samarinda is not in Iraq?,1,-1,3,992,Samarinda,Iraq,Indonesia
Is it true that the city of Helsinki is not in Finland?,0,-1,3,993,Helsinki,Finland,Finland
Is it true that the city of Helsinki is not in Pakistan?,1,-1,3,994,Helsinki,Pakistan,Finland
Is it true that the city of Khabarovsk Vtoroy is not in Russia?,0,-1,3,995,Khabarovsk Vtoroy,Russia,Russia
Is it true that the city of Khabarovsk Vtoroy is not in China?,1,-1,3,996,Khabarovsk Vtoroy,China,Russia
Is it true that the city of Wroclaw is not in Poland?,0,-1,3,997,Wroclaw,Poland,Poland
Is it true that the city of Wroclaw is not in Mexico?,1,-1,3,998,Wroclaw,Mexico,Poland
Is it true that the city of Oslo is not in Norway?,0,-1,3,999,Oslo,Norway,Norway
Is it true that the city of Oslo is not in Venezuela?,1,-1,3,1000,Oslo,Venezuela,Norway
Is it true that the city of Caloocan City is not in the Philippines?,0,-1,3,1001,Caloocan City,the Philippines,the Philippines
Is it true that the city of Caloocan City is not in China?,1,-1,3,1002,Caloocan City,China,the Philippines
Is it true that the city of Ryazan' is not in Russia?,0,-1,3,1003,Ryazan',Russia,Russia
Is it true that the city of Ryazan' is not in South Korea?,1,-1,3,1004,Ryazan',South Korea,Russia
Is it true that the city of Ciudad Guayana is not in Venezuela?,0,-1,3,1005,Ciudad Guayana,Venezuela,Venezuela
Is it true that the city of Ciudad Guayana is not in South Africa?,1,-1,3,1006,Ciudad Guayana,South Africa,Venezuela
Is it true that the city of Ho Chi Minh City is not in Vietnam?,0,-1,3,1007,Ho Chi Minh City,Vietnam,Vietnam
Is it true that the city of Ho Chi Minh City is not in Gabon?,1,-1,3,1008,Ho Chi Minh City,Gabon,Vietnam
Is it true that the city of Al Hudaydah is not in Yemen?,0,-1,3,1009,Al Hudaydah,Yemen,Yemen
Is it true that the city of Al Hudaydah is not in South Korea?,1,-1,3,1010,Al Hudaydah,South Korea,Yemen
Is it true that the city of Soweto is not in South Africa?,0,-1,3,1011,Soweto,South Africa,South Africa
Is it true that the city of Soweto is not in Gabon?,1,-1,3,1012,Soweto,Gabon,South Africa
Is it true that the city of Benoni is not in South Africa?,0,-1,3,1013,Benoni,South Africa,South Africa
Is it true that the city of Benoni is not in the Philippines?,1,-1,3,1014,Benoni,the Philippines,South Africa
Is it true that the city of Wuzhou is not in China?,0,-1,3,1015,Wuzhou,China,China
Is it true that the city of Wuzhou is not in Syria?,1,-1,3,1016,Wuzhou,Syria,China
Is it true that the city of Wanxian is not in China?,0,-1,3,1017,Wanxian,China,China
Is it true that the city of Wanxian is not in Algeria?,1,-1,3,1018,Wanxian,Algeria,China
Is it true that the city of Qinzhou is not in China?,0,-1,3,1019,Qinzhou,China,China
Is it true that the city of Qinzhou is not in India?,1,-1,3,1020,Qinzhou,India,China
Is it true that the city of Wuwei is not in China?,0,-1,3,1021,Wuwei,China,China
Is it true that the city of Wuwei is not in India?,1,-1,3,1022,Wuwei,India,China
Is it true that the city of Hefei is not in China?,0,-1,3,1023,Hefei,China,China
Is it true that the city of Hefei is not in Germany?,1,-1,3,1024,Hefei,Germany,China
Is it true that the city of Handan is not in China?,0,-1,3,1025,Handan,China,China
Is it true that the city of Handan is not in Russia?,1,-1,3,1026,Handan,Russia,China
Is it true that the city of Jiangyin is not in China?,0,-1,3,1027,Jiangyin,China,China
Is it true that the city of Jiangyin is not in Bulgaria?,1,-1,3,1028,Jiangyin,Bulgaria,China
Is it true that the city of Brazzaville is not in the Republic of the Congo?,0,-1,3,1029,Brazzaville,the Republic of the Congo,the Republic of the Congo
Is it true that the city of Brazzaville is not in Nigeria?,1,-1,3,1030,Brazzaville,Nigeria,the Republic of the Congo
Is it true that the city of Sorocaba is not in Brazil?,0,-1,3,1031,Sorocaba,Brazil,Brazil
Is it true that the city of Sorocaba is not in Mexico?,1,-1,3,1032,Sorocaba,Mexico,Brazil
Is it true that the city of Aktobe is not in Kazakhstan?,0,-1,3,1033,Aktobe,Kazakhstan,Kazakhstan
Is it true that the city of Aktobe is not in Afghanistan?,1,-1,3,1034,Aktobe,Afghanistan,Kazakhstan
Is it true that the city of Chisinau is not in Moldova?,0,-1,3,1035,Chisinau,Moldova,Moldova
Is it true that the city of Chisinau is not in Germany?,1,-1,3,1036,Chisinau,Germany,Moldova
Is it true that the city of Tiruppur is not in India?,0,-1,3,1037,Tiruppur,India,India
Is it true that the city of Tiruppur is not in Japan?,1,-1,3,1038,Tiruppur,Japan,India
Is it true that the city of Kozhikode is not in India?,0,-1,3,1039,Kozhikode,India,India
Is it true that the city of Kozhikode is not in the United States?,1,-1,3,1040,Kozhikode,the United States,India
Is it true that the city of Asansol is not in India?,0,-1,3,1041,Asansol,India,India
Is it true that the city of Asansol is not in China?,1,-1,3,1042,Asansol,China,India
Is it true that the city of Suizhou is not in China?,0,-1,3,1043,Suizhou,China,China
Is it true that the city of Suizhou is not in Japan?,1,-1,3,1044,Suizhou,Japan,China
Is it true that the city of Jingmen is not in China?,0,-1,3,1045,Jingmen,China,China
Is it true that the city of Jingmen is not in Japan?,1,-1,3,1046,Jingmen,Japan,China
Is it true that the city of Huangshi is not in China?,0,-1,3,1047,Huangshi,China,China
Is it true that the city of Huangshi is not in India?,1,-1,3,1048,Huangshi,India,China
Is it true that the city of Huaibei is not in China?,0,-1,3,1049,Huaibei,China,China
Is it true that the city of Huaibei is not in Brazil?,1,-1,3,1050,Huaibei,Brazil,China
Is it true that the city of Hebi is not in China?,0,-1,3,1051,Hebi,China,China
Is it true that the city of Hebi is not in Nigeria?,1,-1,3,1052,Hebi,Nigeria,China
Is it true that the city of Benxi is not in China?,0,-1,3,1053,Benxi,China,China
Is it true that the city of Benxi is not in Brazil?,1,-1,3,1054,Benxi,Brazil,China
Is it true that the city of Fortaleza is not in Brazil?,0,-1,3,1055,Fortaleza,Brazil,Brazil
Is it true that the city of Fortaleza is not in Honduras?,1,-1,3,1056,Fortaleza,Honduras,Brazil
Is it true that the city of Antwerpen is not in Belgium?,0,-1,3,1057,Antwerpen,Belgium,Belgium
Is it true that the city of Antwerpen is not in Japan?,1,-1,3,1058,Antwerpen,Japan,Belgium
Is it true that the city of Pikine is not in Senegal?,0,-1,3,1059,Pikine,Senegal,Senegal
Is it true that the city of Pikine is not in Pakistan?,1,-1,3,1060,Pikine,Pakistan,Senegal
Is it true that the city of Dakar is not in Senegal?,0,-1,3,1061,Dakar,Senegal,Senegal
Is it true that the city of Dakar is not in India?,1,-1,3,1062,Dakar,India,Senegal
Is it true that the city of Faisalabad is not in Pakistan?,0,-1,3,1063,Faisalabad,Pakistan,Pakistan
Is it true that the city of Faisalabad is not in India?,1,-1,3,1064,Faisalabad,India,Pakistan
Is it true that the city of Kyoto is not in Japan?,0,-1,3,1065,Kyoto,Japan,Japan
Is it true that the city of Kyoto is not in China?,1,-1,3,1066,Kyoto,China,Japan
Is it true that the city of Port Harcourt is not in Nigeria?,0,-1,3,1067,Port Harcourt,Nigeria,Nigeria
Is it true that the city of Port Harcourt is not in Eritrea?,1,-1,3,1068,Port Harcourt,Eritrea,Nigeria
Is it true that the city of Makhachkala is not in Russia?,0,-1,3,1069,Makhachkala,Russia,Russia
Is it true that the city of Makhachkala is not in Indonesia?,1,-1,3,1070,Makhachkala,Indonesia,Russia
Is it true that the city of Thiruvananthapuram is not in India?,0,-1,3,1071,Thiruvananthapuram,India,India
Is it true that the city of Thiruvananthapuram is not in Japan?,1,-1,3,1072,Thiruvananthapuram,Japan,India
Is it true that the city of Madurai is not in India?,0,-1,3,1073,Madurai,India,India
Is it true that the city of Madurai is not in Burundi?,1,-1,3,1074,Madurai,Burundi,India
Is it true that the city of Abu Ghurayb is not in Iraq?,0,-1,3,1075,Abu Ghurayb,Iraq,Iraq
Is it true that the city of Abu Ghurayb is not in Indonesia?,1,-1,3,1076,Abu Ghurayb,Indonesia,Iraq
Is it true that the city of Karaj is not in Iran?,0,-1,3,1077,Karaj,Iran,Iran
Is it true that the city of Karaj is not in India?,1,-1,3,1078,Karaj,India,Iran
Is it true that the city of Kampala is not in Uganda?,0,-1,3,1079,Kampala,Uganda,Uganda
Is it true that the city of Kampala is not in Turkey?,1,-1,3,1080,Kampala,Turkey,Uganda
Is it true that the city of Chicago is not in the United States?,0,-1,3,1081,Chicago,the United States,the United States
Is it true that the city of Chicago is not in Madagascar?,1,-1,3,1082,Chicago,Madagascar,the United States
Is it true that the city of Milwaukee is not in the United States?,0,-1,3,1083,Milwaukee,the United States,the United States
Is it true that the city of Milwaukee is not in China?,1,-1,3,1084,Milwaukee,China,the United States
Is it true that the city of Bloemfontein is not in South Africa?,0,-1,3,1085,Bloemfontein,South Africa,South Africa
Is it true that the city of Bloemfontein is not in China?,1,-1,3,1086,Bloemfontein,China,South Africa
Is it true that the city of Uberlandia is not in Brazil?,0,-1,3,1087,Uberlandia,Brazil,Brazil
Is it true that the city of Uberlandia is not in India?,1,-1,3,1088,Uberlandia,India,Brazil
Is it true that the city of Curitiba is not in Brazil?,0,-1,3,1089,Curitiba,Brazil,Brazil
Is it true that the city of Curitiba is not in India?,1,-1,3,1090,Curitiba,India,Brazil
Is it true that the city of Rio de Janeiro is not in Brazil?,0,-1,3,1091,Rio de Janeiro,Brazil,Brazil
Is it true that the city of Rio de Janeiro is not in Japan?,1,-1,3,1092,Rio de Janeiro,Japan,Brazil
Is it true that the city of Ribeirao Preto is not in Brazil?,0,-1,3,1093,Ribeirao Preto,Brazil,Brazil
Is it true that the city of Ribeirao Preto is not in China?,1,-1,3,1094,Ribeirao Preto,China,Brazil
Is it true that the city of The Bronx is not in the United States?,0,-1,3,1095,The Bronx,the United States,the United States
Is it true that the city of The Bronx is not in South Korea?,1,-1,3,1096,The Bronx,South Korea,the United States
Is it true that the city of Samarkand is not in Uzbekistan?,0,-1,3,1097,Samarkand,Uzbekistan,Uzbekistan
Is it true that the city of Samarkand is not in China?,1,-1,3,1098,Samarkand,China,Uzbekistan
Is it true that the city of Da Nang is not in Vietnam?,0,-1,3,1099,Da Nang,Vietnam,Vietnam
Is it true that the city of Da Nang is not in China?,1,-1,3,1100,Da Nang,China,Vietnam
Is it true that the city of Tomsk is not in Russia?,0,-1,3,1101,Tomsk,Russia,Russia
Is it true that the city of Tomsk is not in Ghana?,1,-1,3,1102,Tomsk,Ghana,Russia
Is it true that the city of Najran is not in Saudi Arabia?,0,-1,3,1103,Najran,Saudi Arabia,Saudi Arabia
Is it true that the city of Najran is not in India?,1,-1,3,1104,Najran,India,Saudi Arabia
Is it true that the city of Bangkok is not in Thailand?,0,-1,3,1105,Bangkok,Thailand,Thailand
Is it true that the city of Bangkok is not in China?,1,-1,3,1106,Bangkok,China,Thailand
Is it true that the city of Oklahoma City is not in the United States?,0,-1,3,1107,Oklahoma City,the United States,the United States
Is it true that the city of Oklahoma City is not in China?,1,-1,3,1108,Oklahoma City,China,the United States
Is it true that the city of Izhevsk is not in Russia?,0,-1,3,1109,Izhevsk,Russia,Russia
Is it true that the city of Izhevsk is not in Nigeria?,1,-1,3,1110,Izhevsk,Nigeria,Russia
Is it true that the city of Madinat an Nasr is not in Egypt?,0,-1,3,1111,Madinat an Nasr,Egypt,Egypt
Is it true that the city of Madinat an Nasr is not in India?,1,-1,3,1112,Madinat an Nasr,India,Egypt
Is it true that the city of Yibin is not in China?,0,-1,3,1113,Yibin,China,China
Is it true that the city of Yibin is not in Brazil?,1,-1,3,1114,Yibin,Brazil,China
Is it true that the city of Sanmenxia is not in China?,0,-1,3,1115,Sanmenxia,China,China
Is it true that the city of Sanmenxia is not in Brazil?,1,-1,3,1116,Sanmenxia,Brazil,China
Is it true that the city of Rui'an is not in China?,0,-1,3,1117,Rui'an,China,China
Is it true that the city of Rui'an is not in Indonesia?,1,-1,3,1118,Rui'an,Indonesia,China
Is it true that the city of Ningbo is not in China?,0,-1,3,1119,Ningbo,China,China
Is it true that the city of Ningbo is not in South Korea?,1,-1,3,1120,Ningbo,South Korea,China
Is it true that the city of Jiujiang is not in China?,0,-1,3,1121,Jiujiang,China,China
Is it true that the city of Jiujiang is not in Indonesia?,1,-1,3,1122,Jiujiang,Indonesia,China
Is it true that the city of Jiaozuo is not in China?,0,-1,3,1123,Jiaozuo,China,China
Is it true that the city of Jiaozuo is not in Bangladesh?,1,-1,3,1124,Jiaozuo,Bangladesh,China
Is it true that the city of Jiangmen is not in China?,0,-1,3,1125,Jiangmen,China,China
Is it true that the city of Jiangmen is not in South Korea?,1,-1,3,1126,Jiangmen,South Korea,China
Is it true that the city of Huizhou is not in China?,0,-1,3,1127,Huizhou,China,China
Is it true that the city of Huizhou is not in the United States?,1,-1,3,1128,Huizhou,the United States,China
Is it true that the city of Harbin is not in China?,0,-1,3,1129,Harbin,China,China
Is it true that the city of Harbin is not in Russia?,1,-1,3,1130,Harbin,Russia,China
Is it true that the city of Herat is not in Afghanistan?,0,-1,3,1131,Herat,Afghanistan,Afghanistan
Is it true that the city of Herat is not in China?,1,-1,3,1132,Herat,China,Afghanistan
Is it true that the city of Kleinzschocher is not in Germany?,0,-1,3,1133,Kleinzschocher,Germany,Germany
Is it true that the city of Kleinzschocher is not in Brazil?,1,-1,3,1134,Kleinzschocher,Brazil,Germany
Is it true that the city of Davao is not in the Philippines?,0,-1,3,1135,Davao,the Philippines,the Philippines
Is it true that the city of Davao is not in Brazil?,1,-1,3,1136,Davao,Brazil,the Philippines
Is it true that the city of Sargodha is not in Pakistan?,0,-1,3,1137,Sargodha,Pakistan,Pakistan
Is it true that the city of Sargodha is not in India?,1,-1,3,1138,Sargodha,India,Pakistan
Is it true that the city of Islamabad is not in Pakistan?,0,-1,3,1139,Islamabad,Pakistan,Pakistan
Is it true that the city of Islamabad is not in Japan?,1,-1,3,1140,Islamabad,Japan,Pakistan
Is it true that the city of Zapopan is not in Mexico?,0,-1,3,1141,Zapopan,Mexico,Mexico
Is it true that the city of Zapopan is not in China?,1,-1,3,1142,Zapopan,China,Mexico
Is it true that the city of Visakhapatnam is not in India?,0,-1,3,1143,Visakhapatnam,India,India
Is it true that the city of Visakhapatnam is not in Indonesia?,1,-1,3,1144,Visakhapatnam,Indonesia,India
Is it true that the city of Rourkela is not in India?,0,-1,3,1145,Rourkela,India,India
Is it true that the city of Rourkela is not in Brazil?,1,-1,3,1146,Rourkela,Brazil,India
Is it true that the city of Dhanbad is not in India?,0,-1,3,1147,Dhanbad,India,India
Is it true that the city of Dhanbad is not in Kenya?,1,-1,3,1148,Dhanbad,Kenya,India
Is it true that the city of Bokaro is not in India?,0,-1,3,1149,Bokaro,India,India
Is it true that the city of Bokaro is not in China?,1,-1,3,1150,Bokaro,China,India
Is it true that the city of Tabriz is not in Iran?,0,-1,3,1151,Tabriz,Iran,Iran
Is it true that the city of Tabriz is not in India?,1,-1,3,1152,Tabriz,India,Iran
Is it true that the city of Tlaquepaque is not in Mexico?,0,-1,3,1153,Tlaquepaque,Mexico,Mexico
Is it true that the city of Tlaquepaque is not in Japan?,1,-1,3,1154,Tlaquepaque,Japan,Mexico
Is it true that the city of Victoria de Durango is not in Mexico?,0,-1,3,1155,Victoria de Durango,Mexico,Mexico
Is it true that the city of Victoria de Durango is not in Ghana?,1,-1,3,1156,Victoria de Durango,Ghana,Mexico
Is it true that the city of Kota Kinabalu is not in Malaysia?,0,-1,3,1157,Kota Kinabalu,Malaysia,Malaysia
Is it true that the city of Kota Kinabalu is not in the United States?,1,-1,3,1158,Kota Kinabalu,the United States,Malaysia
Is it true that the city of Nairobi is not in Kenya?,0,-1,3,1159,Nairobi,Kenya,Kenya
Is it true that the city of Nairobi is not in Mexico?,1,-1,3,1160,Nairobi,Mexico,Kenya
Is it true that the city of Taguig is not in the Philippines?,0,-1,3,1161,Taguig,the Philippines,the Philippines
Is it true that the city of Taguig is not in India?,1,-1,3,1162,Taguig,India,the Philippines
Is it true that the city of Rajkot is not in India?,0,-1,3,1163,Rajkot,India,India
Is it true that the city of Rajkot is not in Russia?,1,-1,3,1164,Rajkot,Russia,India
Is it true that the city of Pune is not in India?,0,-1,3,1165,Pune,India,India
Is it true that the city of Pune is not in South Korea?,1,-1,3,1166,Pune,South Korea,India
Is it true that the city of Ludhiana is not in India?,0,-1,3,1167,Ludhiana,India,India
Is it true that the city of Ludhiana is not in Togo?,1,-1,3,1168,Ludhiana,Togo,India
Is it true that the city of Jamshedpur is not in India?,0,-1,3,1169,Jamshedpur,India,India
Is it true that the city of Jamshedpur is not in China?,1,-1,3,1170,Jamshedpur,China,India
Is it true that the city of Bhiwandi is not in India?,0,-1,3,1171,Bhiwandi,India,India
Is it true that the city of Bhiwandi is not in China?,1,-1,3,1172,Bhiwandi,China,India
Is it true that the city of Erbil is not in Iraq?,0,-1,3,1173,Erbil,Iraq,Iraq
Is it true that the city of Erbil is not in Cuba?,1,-1,3,1174,Erbil,Cuba,Iraq
Is it true that the city of Chelyabinsk is not in Russia?,0,-1,3,1175,Chelyabinsk,Russia,Russia
Is it true that the city of Chelyabinsk is not in China?,1,-1,3,1176,Chelyabinsk,China,Russia
Is it true that the city of Uskudar is not in Turkey?,0,-1,3,1177,Uskudar,Turkey,Turkey
Is it true that the city of Uskudar is not in Bulgaria?,1,-1,3,1178,Uskudar,Bulgaria,Turkey
Is it true that the city of Bagcilar is not in Turkey?,0,-1,3,1179,Bagcilar,Turkey,Turkey
Is it true that the city of Bagcilar is not in Iran?,1,-1,3,1180,Bagcilar,Iran,Turkey
Is it true that the city of Quezon City is not in the Philippines?,0,-1,3,1181,Quezon City,the Philippines,the Philippines
Is it true that the city of Quezon City is not in China?,1,-1,3,1182,Quezon City,China,the Philippines
Is it true that the city of Mexico City is not in Mexico?,0,-1,3,1183,Mexico City,Mexico,Mexico
Is it true that the city of Mexico City is not in China?,1,-1,3,1184,Mexico City,China,Mexico
Is it true that the city of Leon de los Aldama is not in Mexico?,0,-1,3,1185,Leon de los Aldama,Mexico,Mexico
Is it true that the city of Leon de los Aldama is not in China?,1,-1,3,1186,Leon de los Aldama,China,Mexico
Is it true that the city of Fes is not in Morocco?,0,-1,3,1187,Fes,Morocco,Morocco
Is it true that the city of Fes is not in Mali?,1,-1,3,1188,Fes,Mali,Morocco
Is it true that the city of Surat is not in India?,0,-1,3,1189,Surat,India,India
Is it true that the city of Surat is not in Burkina Faso?,1,-1,3,1190,Surat,Burkina Faso,India
Is it true that the city of Barnaul is not in Russia?,0,-1,3,1191,Barnaul,Russia,Russia
Is it true that the city of Barnaul is not in South Africa?,1,-1,3,1192,Barnaul,South Africa,Russia
Is it true that the city of Buraydah is not in Saudi Arabia?,0,-1,3,1193,Buraydah,Saudi Arabia,Saudi Arabia
Is it true that the city of Buraydah is not in Rwanda?,1,-1,3,1194,Buraydah,Rwanda,Saudi Arabia
Is it true that the city of Bikaner is not in India?,0,-1,3,1195,Bikaner,India,India
Is it true that the city of Bikaner is not in South Korea?,1,-1,3,1196,Bikaner,South Korea,India
Is it true that the city of Mogadishu is not in Somalia?,0,-1,3,1197,Mogadishu,Somalia,Somalia
Is it true that the city of Mogadishu is not in Iran?,1,-1,3,1198,Mogadishu,Iran,Somalia
Is it true that the city of Homs is not in Syria?,0,-1,3,1199,Homs,Syria,Syria
Is it true that the city of Homs is not in Indonesia?,1,-1,3,1200,Homs,Indonesia,Syria
Is it true that the city of Port-au-Prince is not in Haiti?,0,-1,3,1201,Port-au-Prince,Haiti,Haiti
Is it true that the city of Port-au-Prince is not in South Korea?,1,-1,3,1202,Port-au-Prince,South Korea,Haiti
Is it true that the city of Thuan An is not in Vietnam?,0,-1,3,1203,Thuan An,Vietnam,Vietnam
Is it true that the city of Thuan An is not in Mozambique?,1,-1,3,1204,Thuan An,Mozambique,Vietnam
Is it true that the city of Sanaa is not in Yemen?,0,-1,3,1205,Sanaa,Yemen,Yemen
Is it true that the city of Sanaa is not in China?,1,-1,3,1206,Sanaa,China,Yemen
Is it true that the city of Pretoria is not in South Africa?,0,-1,3,1207,Pretoria,South Africa,South Africa
Is it true that the city of Pretoria is not in India?,1,-1,3,1208,Pretoria,India,South Africa
Is it true that the city of Pietermaritzburg is not in South Africa?,0,-1,3,1209,Pietermaritzburg,South Africa,South Africa
Is it true that the city of Pietermaritzburg is not in China?,1,-1,3,1210,Pietermaritzburg,China,South Africa
Is it true that the city of Abu Dhabi is not in the United Arab Emirates?,0,-1,3,1211,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
Is it true that the city of Abu Dhabi is not in Oman?,1,-1,3,1212,Abu Dhabi,Oman,the United Arab Emirates
Is it true that the city of Sao Paulo is not in Brazil?,0,-1,3,1213,Sao Paulo,Brazil,Brazil
Is it true that the city of Sao Paulo is not in China?,1,-1,3,1214,Sao Paulo,China,Brazil
Is it true that the city of Lianyungang is not in China?,0,-1,3,1215,Lianyungang,China,China
Is it true that the city of Lianyungang is not in the Philippines?,1,-1,3,1216,Lianyungang,the Philippines,China
Is it true that the city of Xiaogan is not in China?,0,-1,3,1217,Xiaogan,China,China
Is it true that the city of Xiaogan is not in Ukraine?,1,-1,3,1218,Xiaogan,Ukraine,China
Is it true that the city of Taicang is not in China?,0,-1,3,1219,Taicang,China,China
Is it true that the city of Taicang is not in Madagascar?,1,-1,3,1220,Taicang,Madagascar,China
